time,1小时降水量,气温,气压,相对湿度,风向,风速
2023082821,0,23,989.2,92,274,0.9
2023082822,0,22.9,989.2,95,262,2.1
2023082823,0,22.7,989.6,89,288,4.2
2023082900,0,22.7,989.8,90,287,2.5
2023082901,0,22.6,989.9,90,269,2.2
2023082902,0,22.6,989.6,89,279,3.2
2023082903,0,22.5,989.1,88,275,2.3
2023082904,0,22.3,988.9,89,282,3.3
2023082905,0,22.3,989.2,88,288,2.5
2023082906,0.1,21.4,989.5,100,262,2.8
2023082907,1.6,21.4,989.9,100,203,1.7
2023082908,0,21.9,990.2,100,177,1.2
2023082909,0,22.8,990.4,96,282,1.9
2023082910,0,23.5,990.7,87,273,3.2
2023082911,0,23.1,991,87,287,4.4
2023082912,0,23,990.7,99,289,3.2
2023082913,0,23.3,990.2,94,296,3.4
2023082914,0,22.5,989.8,100,294,3.5
2023082915,0.4,22,989.5,100,283,3.8
2023082916,0.1,21.7,989.5,100,289,3.3
2023082917,4.2,21.4,989.8,100,303,3.5
2023082918,1.6,21.5,990,100,290,3.1
2023082919,0.1,21.5,990.5,100,280,2.4
2023082920,0.7,21.2,991.1,100,293,3.4
2023082921,0.7,21,991.6,100,294,3.3
2023082922,0.1,21.1,991.8,100,284,2.6
2023082923,0,21.3,992.2,100,245,1.4
2023083000,0.1,21.5,992.2,100,287,1.8
2023083001,0.8,21.3,992,100,272,2.1
2023083002,0.3,21.2,991.7,100,292,2.3
2023083003,1,21.2,991.2,100,275,2.5
2023083004,0.1,21.2,991.1,100,280,1.5
2023083005,0,21.4,990.8,100,276,2.6
2023083006,0,21.4,990.6,100,280,2.2
2023083007,0,21.6,991,100,292,1.3
2023083008,0,22.3,991.2,100,317,1.4
2023083009,0,24.7,991.4,89,300,1.8
2023083010,0,25.5,991.6,82,267,2.5
2023083011,0,25.8,991.3,79,270,2.4
2023083012,0,26,991.3,78,287,2.7
2023083013,0,26,991.2,80,265,3
2023083014,0,25.7,990.9,82,291,3.5
2023083015,0,25.5,990.8,82,294,2.2
2023083016,0,25.6,990.4,81,308,3.1
2023083017,0,25.5,990.5,82,296,4.1
2023083018,0,25,990.6,84,294,2.4
2023083019,0,24.8,990.8,83,314,2.6
2023083020,0,24.7,991.3,84,285,2.3
2023083021,0,25,991.8,82,302,2.7
2023083022,0,24.6,992,84,298,3.1
2023083023,0,24.6,991.9,82,285,1.3
2023083100,0,24.4,991.3,84,303,2
2023083101,0,24.1,990.8,86,286,1.8
2023083102,0,23.9,990.4,86,310,2.7
2023083103,0,23.4,990.1,88,302,1.5
2023083104,0,23.4,989.8,88,264,1.5
2023083105,0,23.4,989.7,87,290,2
2023083106,0,23.4,990.1,88,276,1.4
2023083107,0,23.5,990.5,87,170,1
2023083108,0,24.3,990.8,86,266,0.7
2023083109,0,26.2,991.3,78,328,1.5
2023083110,0,27.8,991.3,70,345,2.1
2023083111,0,29,991,63,293,3.2
2023083112,0,29.5,990.8,62,322,1.8
2023083113,0,30.2,990.1,62,324,3.6
2023083114,0,30.8,989.1,58,274,3.8
2023083115,0,30.4,988.6,58,300,3.7
2023083116,0,29.5,988.3,60,322,3.7
2023083117,0,28.9,988.2,61,327,4.5
2023083118,0,28.6,988.4,65,314,2
2023083119,0,28,988.8,65,290,1.5
2023083120,0,27.3,989.4,69,317,2.3
2023083121,0,27.1,990.3,70,243,1.3
2023083122,0,27,990.6,71,240,0.9
2023083123,0,26.1,990.5,74,285,1.3
2023090100,0,25.8,990.2,76,256,1.6
2023090101,0,25,989.9,81,310,2.9
2023090102,0,25.2,989.5,78,295,1.4
2023090103,0,25.1,989,78,340,0.8
2023090104,0,25,989,79,245,1.2
2023090105,0,24.1,988.9,87,244,1.8
2023090106,0,23.9,989.3,84,321,1
2023090107,0,24.2,989.3,84,275,0.9
2023090108,0,25.9,989.4,76,259,0.6
2023090109,0,27.5,989.4,70,260,1.8
2023090110,0,29.2,989.3,64,339,2
2023090111,0,30.8,989.2,62,281,3.7
2023090112,0,30.9,988.6,61,293,4.7
2023090113,0,32,987.8,60,306,4.7
2023090114,0,32.2,987,59,326,3.9
2023090115,0,31.5,986.6,60,320,3.6
2023090116,0,31,986.6,60,341,3
2023090117,0,30.7,986.8,62,154,1.6
2023090118,0,30.1,986.9,65,167,1.4
2023090119,0,29.3,987.2,65,342,1
2023090120,0,28.4,987.6,69,307,2.1
2023090121,0,27.3,988.1,74,316,1.7
2023090122,0,27.1,988.5,73,302,2.7
2023090123,0,26.2,988,80,288,4.6
2023090200,0,25.6,987.8,83,281,1.3
2023090201,0,25.9,987.4,80,301,2.9
2023090202,0.1,25.2,987.2,85,296,1.5
2023090203,0.1,24.6,986.7,88,299,3.8
2023090204,0.3,24.5,986.5,87,999017,0.2
2023090205,0.7,23.8,986.4,95,293,2.7
2023090206,0.5,23.8,986.9,94,268,1.5
2023090207,1.2,23.4,987,97,278,1.4
2023090208,1.2,23.2,987.5,100,202,1.1
2023090209,1.9,23,987.8,100,264,2.4
2023090210,0.4,24,988.1,98,263,2.1
2023090211,0,24.6,987.9,92,286,3.1
2023090212,0.9,24.4,987.8,100,248,2.1
2023090213,0.7,25.3,987.5,100,277,2.6
2023090214,0.3,24.9,987.1,99,293,2.6
2023090215,1.1,24.9,986.6,100,296,2.6
2023090216,1.4,24,986.1,100,285,4.9
2023090217,0.5,23.8,986.1,100,290,2.6
2023090218,0.4,23.4,986.3,100,279,2.6
2023090219,0.1,23.1,986.4,100,294,2.6
2023090220,0.7,22.9,986.8,100,269,2.7
2023090221,0.2,23.2,987.9,100,143,1.5
2023090222,0.1,23.1,988,100,289,1.4
2023090223,0.2,23.2,987.9,98,258,2.3
2023090300,0,23.2,987.8,97,271,2.3
2023090301,0,23.2,987.8,94,218,2.4
2023090302,0,22.9,987.3,98,256,2.6
2023090303,0,22.9,987.1,100,261,1.4
2023090304,0,22.8,987.1,100,246,1.5
2023090305,0,22.8,987.2,100,258,2.9
2023090306,0.1,22.6,987.4,100,250,2
2023090307,0,22.7,988,100,239,1.4
2023090308,0,23.3,988.6,97,225,1.6
2023090309,0,24.3,988.5,90,284,1.6
2023090310,0,26,988.5,82,273,1.5
2023090311,0,27.2,988.3,78,266,2.6
2023090312,0,27.9,987.7,77,294,2.5
2023090313,0,28.5,987,75,307,2.9
2023090314,0,27.7,986.8,77,289,2.3
2023090315,0,27.2,986.8,77,296,5.5
2023090316,0,27.7,986.7,75,293,4.2
2023090317,0,27.3,986.4,77,296,4
2023090318,0,26.9,986.6,77,283,3.7
2023090319,0,25.2,986.8,82,285,4.3
2023090320,0,24.8,987.9,83,281,3.6
2023090321,0,25.3,988.7,85,272,4.2
2023090322,0,24.9,989.2,87,273,3.1
2023090323,0,24.9,989.3,90,267,2.1
2023090400,0,23.2,989.2,90,284,2.2
2023090401,0,23.1,988.9,90,272,2.8
2023090402,0,23,988.7,91,267,2.7
2023090403,0,22.7,988.6,93,278,2.2
2023090404,0,22.8,988.6,93,254,3
2023090405,0,22.6,988.8,94,281,1.7
2023090406,0,22.6,988.9,97,280,2.7
2023090407,0,22.9,989.5,94,295,1.5
2023090408,0,24.3,989.8,88,295,1.2
2023090409,0,26.2,989.9,83,341,1.4
2023090410,0,26.9,990,78,300,3.7
2023090411,0,28.4,990.2,74,268,4.4
2023090412,0,28.6,989.7,71,287,6.7
2023090413,0,29,989.4,70,274,6.8
2023090414,0,28.5,989.1,74,279,4.6
2023090415,0,28.8,988.3,73,269,4.7
2023090416,0,29.5,987.7,69,295,4.9
2023090417,0,29.5,987.5,68,299,5.4
2023090418,0,29,987.7,69,291,4
2023090419,0,27,988,75,288,3.3
2023090420,0,26.3,988.5,78,274,2.5
2023090421,0,25.8,989.6,80,292,2.3
2023090422,0,25.5,990.1,81,293,1.3
2023090423,0,25.2,990.4,84,258,1.3
2023090500,0,24.7,990.2,87,284,2.5
2023090501,0,24.4,989.8,87,270,1.8
2023090502,0,24.4,989.4,87,223,1.1
2023090503,0,24,989.1,92,129,1.4
2023090504,0,25.3,989.2,98,222,1.6
2023090505,0,24.9,989.4,97,211,1.4
2023090506,0,24.9,989.8,100,355,0.7
2023090507,0,23,990.1,100,999017,0
2023090508,0,25.4,990.7,86,35,0.9
2023090509,0,26.7,991,82,297,1.3
2023090510,0,28.4,991.1,75,257,1.9
2023090511,0,29.9,990.8,66,276,3.9
2023090512,0,31.2,990,65,299,3.5
2023090513,0,32.9,989.1,58,287,3.8
2023090514,0,32.8,988.2,59,313,3
2023090515,0,33.3,987.7,56,320,4.7
2023090516,0,32.5,987.7,57,42,3.6
2023090517,0,32.1,987.7,57,74,3.3
2023090518,0,31.1,988.1,63,279,3
2023090519,0,29.9,988.3,67,292,1.8
2023090520,0,29.1,988.9,70,295,1.7
2023090521,0,28.2,989.4,74,268,1.5
2023090522,0,27.9,990.2,75,304,2.4
2023090523,0,27.6,990.3,76,229,1.6
2023090600,0,27.2,990.1,79,287,2.6
2023090601,0,25.3,989.8,79,256,1.5
2023090602,0,24.9,989.5,86,226,1.2
2023090603,0,24.9,989.4,82,318,1
2023090604,0,26.3,989.7,85,257,1.9
2023090605,0,26.1,990,85,317,3
2023090606,0,26,990.2,86,290,2
2023090607,0,26.1,990.6,85,309,1.7
2023090608,0,27.3,990.9,81,294,2.4
2023090609,0,27.8,991.2,79,298,3.7
2023090610,0,28.9,991.2,74,296,4.7
2023090611,0,29.1,991.4,73,330,3.2
2023090612,0,29.2,991.1,71,334,3.8
2023090613,0,29.3,990.6,73,309,2.2
2023090614,0,29.1,990.2,74,292,3.1
2023090615,0,28.5,989.7,76,293,4.7
2023090616,0,27.6,989.6,84,287,3.6
2023090617,0,27.5,989.4,85,298,4
2023090618,0,27.2,989.6,85,282,3.4
2023090619,0,26,989.9,98,302,2.5
2023090620,0,26,990.3,97,298,3.2
2023090621,0,25.9,991,96,304,4.6
2023090622,0,25.8,991.5,97,298,2.9
2023090623,0,25.6,991.4,97,303,2.5
2023090700,0,25.4,991,99,289,1.5
2023090701,0,25.3,990.8,100,302,3
2023090702,0,25.2,990.6,100,300,1.8
2023090703,0,25.3,989.9,100,306,3.1
2023090704,0,24.9,989.7,100,291,2
2023090705,0,24.9,989.8,100,261,1.2
2023090706,0,25.4,990.1,99,271,0.8
2023090707,0,25.3,990.4,100,305,0.9
2023090708,0,25.4,990.9,100,302,2
2023090709,0,26,991.4,100,296,1.4
2023090710,0,26.5,991.4,97,288,2.7
2023090711,0,27.2,991.3,92,308,3.3
2023090712,0,27.7,990.8,88,279,3.1
2023090713,0,27.6,990.2,89,315,5
2023090714,0.9,26.1,989.8,100,298,3.8
2023090715,0.1,26.5,989.5,100,299,2.7
2023090716,0,26.5,989,100,300,3
2023090717,0,27.4,988.8,91,273,1.2
2023090718,0,27.4,988.8,89,272,1.9
2023090719,0,27.2,989,90,228,1.4
2023090720,0,26.8,989.7,93,180,1.4
2023090721,0,26.7,990.3,94,227,0.7
2023090722,0,26.2,990.8,100,251,1.1
2023090723,0,25.6,990.9,100,272,2.1
2023090800,0,25.6,991,100,279,1.5
2023090801,0.4,25.5,990.9,100,148,0.7
2023090802,0.7,25,990.3,100,29,0.3
2023090803,0,24.9,990.4,100,999017,0
2023090804,0.1,25,990.3,100,247,1.2
2023090805,0,24.9,990.4,100,187,1
2023090806,0,25,990.4,100,226,1.8
2023090807,0,24.9,990.7,100,168,0.9
2023090808,0,25.3,991.4,100,191,1.1
2023090809,0.1,25.3,992.1,100,119,1.4
2023090810,1.3,24.9,992,100,295,1.6
2023090811,0,24.9,991.9,99,306,1.1
2023090812,0.1,28,991.4,90,290,2.2
2023090813,0,29.9,990.5,77,245,1.5
2023090814,0,30.5,989.7,70,66,3
2023090815,0,31.2,989.1,67,35,2.2
2023090816,0,30.7,988.9,68,90,2.8
2023090817,0,29.8,989,68,74,3.4
2023090818,0,29.6,988.8,68,83,4.3
2023090819,0,28.5,989.4,71,40,2.7
2023090820,0,28.4,990,72,99,1.8
2023090821,0,27.6,990.8,77,130,3.1
2023090822,0,27.4,991,78,129,1.7
2023090823,0,27.2,991,79,129,1.6
2023090900,0,27,991.1,79,124,2.1
2023090901,0,27,990.9,79,96,1.7
2023090902,0,26.1,990.7,90,40,0.8
2023090903,0,25.7,990.2,94,52,2.4
2023090904,0,25.2,989.5,99,102,1.8
2023090905,0,25.4,989.7,93,151,1.6
2023090906,0,24.5,989.9,100,319,1.7
2023090907,0,25.3,990.6,100,242,0.9
2023090908,0,24.9,990.9,100,286,1.2
2023090909,0,24.9,991.2,92,301,1
2023090910,0,27.9,991.4,80,104,0.6
2023090911,0,29.2,991.3,78,70,0.4
2023090912,0,29.8,990.7,73,83,2.8
2023090913,0,30.5,990.1,70,121,3
2023090914,0,30.3,989,70,129,2.3
2023090915,0,30.4,988.1,67,81,1.2
2023090916,0,30.2,987.6,69,158,2
2023090917,0,31.1,987.4,66,210,1.3
2023090918,4,25.5,988.7,100,106,5
2023090919,12.8,24.4,989.2,100,110,2.4
2023090920,1.1,24.7,989.7,100,80,1
2023090921,1,24.7,990.5,100,194,1.6
2023090922,0.4,24.6,990.7,100,338,1.2
2023090923,0.1,24.5,990.6,100,301,1.3
2023091000,0.2,24.5,990.5,100,317,1
2023091001,0,24.5,989.8,100,999017,0
2023091002,0,24.8,989.3,100,134,1.1
2023091003,0.2,24.8,989,100,146,2.2
2023091004,1.1,24.3,988.8,100,357,1
2023091005,0,24.5,988.9,100,107,1.7
2023091006,0.1,24.5,989.1,100,63,1.5
2023091007,0,24.9,989.4,100,66,1.8
2023091008,0,25.5,990.3,100,4,1.3
2023091009,0.2,25.5,990.9,100,76,2.2
2023091010,0.2,26,991,99,98,1.7
2023091011,0,25.3,990.7,86,85,2.1
2023091012,0.7,24.9,990.5,100,170,1.4
2023091013,1.7,24.9,989.7,100,146,2.1
2023091014,0.2,26.8,989.1,99,60,3.3
2023091015,0,27.3,988.5,90,90,3.6
2023091016,0,27.8,988.5,85,96,2.3
2023091017,0,26.9,988.4,92,125,1.5
2023091018,0,26.9,988.7,89,110,2.9
2023091019,0,26.5,989.1,92,104,3.1
2023091020,0,26.4,989.4,88,126,2.9
2023091021,0,26,990.6,92,111,1.5
2023091022,0,26.2,990.6,89,99,2.1
2023091023,0,25.7,990.2,93,128,1.8
2023091100,0,25.7,990,92,104,1.5
2023091101,0,25.2,989.8,99,66,1.3
2023091102,0,25,989.5,100,86,2.5
2023091103,0,25.2,989.1,97,100,2.4
2023091104,0,25.3,988.6,95,124,2.5
2023091105,0,25,988.6,99,109,2.5
2023091106,0,24.7,988.9,100,69,2.1
2023091107,0,25.2,989.4,97,115,2.6
2023091108,0,26.7,989.9,85,114,3.3
2023091109,0,25.3,990,83,73,3.6
2023091110,0,24.9,990.3,78,88,2.3
2023091111,0,24.9,990,75,125,4.3
2023091112,0,28.5,989.9,76,125,3
2023091113,0.1,26.7,989.7,89,178,2.5
2023091114,0.1,27.2,989.1,85,119,2.5
2023091115,0,28.1,988.4,78,120,2.1
2023091116,0,28.1,988.2,80,173,2.2
2023091117,0.1,26.8,988.1,89,131,2.4
2023091118,0,26.3,987.7,89,70,2
2023091119,0,26.2,988.2,91,153,2.2
2023091120,0,26,988.9,93,143,1.9
2023091121,0,25.9,989.9,96,102,2.4
2023091122,0,26.3,990.7,84,98,4.2
2023091123,0,26.1,990.6,85,89,3.7
2023091200,0,25.6,990.4,90,87,2.9
2023091201,0,25.3,989.8,91,118,1.9
2023091202,0,25.2,989.5,93,117,0.7
2023091203,0,25,988.7,96,123,2
2023091204,0,24.8,988.6,100,289,1.1
2023091205,0,24.6,988.7,100,145,0.6
2023091206,0,24.4,989,100,308,1.1
2023091207,0,24.8,989.6,100,93,0.7
2023091208,0,25.3,990.1,99,111,2.1
2023091209,0.1,25.3,990.5,100,156,1.5
2023091210,0,24.9,990.4,82,122,2.3
2023091211,0,24.9,990.2,72,135,2.7
2023091212,0,31.2,989.5,69,234,1.2
2023091213,0,30.3,988.8,74,263,3.4
2023091214,0,31.4,987.9,65,129,2.9
2023091215,0,32.1,987,63,148,3.6
2023091216,0,31.1,986.8,65,130,2.3
2023091217,0,30.9,986.8,67,132,3.3
2023091218,0,30.3,987.2,69,119,3.1
2023091219,0,29.7,987.6,72,101,3.1
2023091220,0,29.4,988.2,72,116,2.6
2023091221,0,28.4,989.3,80,124,2
2023091222,0,27.6,990,89,293,0.7
2023091223,0,26.7,990,94,89,0.4
2023091300,0,26.2,989.8,100,185,1
2023091301,0,25.9,989.5,100,221,1
2023091302,0,25.4,989.3,100,283,1.1
2023091303,0,25.5,989,100,147,0.9
2023091304,0,25.3,988.8,100,35,1.2
2023091305,0,25.2,988.7,100,259,1.7
2023091306,0,25.1,989.1,100,332,1
2023091307,0,25.2,989.7,100,296,1.2
2023091308,0,25.8,990.2,100,276,1
2023091309,0,26.7,990.4,99,260,1.2
2023091310,0,28.4,990.8,86,248,0.8
2023091311,0,29.2,990.7,82,129,0.8
2023091312,0,29.4,990.3,78,276,1.3
2023091313,0,30.3,989.5,76,322,1.6
2023091314,0,28.6,989,80,344,4.6
2023091315,0,27.2,988.4,89,294,3.5
2023091316,0,25.3,988.2,87,287,5.6
2023091317,0,24.9,988.6,87,286,6
2023091318,0,24.9,989.4,86,296,3.2
2023091319,0,24.4,990.1,89,297,2.9
2023091320,0,23.9,990.8,93,289,1.7
2023091321,0,23.4,991.8,99,290,2
2023091322,0,23.6,992.5,93,281,3
2023091323,0,23.6,992.5,91,283,3
2023091400,0,23.5,992.5,91,279,2.6
2023091401,0,23.1,991.8,93,305,1.9
2023091402,0,23.2,991.3,92,274,2.2
2023091403,0,23.2,991.6,91,272,4.3
2023091404,0,22.5,991.6,98,280,2.4
2023091405,0.7,21.9,991.6,100,290,2.1
2023091406,0.6,21.6,991.6,100,270,1.7
2023091407,0,21.8,992.1,100,217,1.1
2023091408,2.9,21.8,992.5,100,264,1.9
2023091409,0.1,22,993.2,100,274,1.8
2023091410,0.1,22.5,993.4,100,271,2.5
2023091411,1.4,22.8,993.4,100,278,3.9
2023091412,0,23.3,992.9,100,276,3.9
2023091413,0,23.5,992.4,97,304,3.6
2023091414,0.2,23,991.9,100,266,3.3
2023091415,0.2,22.4,991.5,100,296,4.1
2023091416,1.2,22.4,991.3,100,290,2.1
2023091417,0.1,22.1,991.6,100,286,2
2023091418,0.4,22,991.7,100,267,2.3
2023091419,1.7,21.8,992.3,100,277,3
2023091420,2.2,21.7,992.8,100,287,3
2023091421,1,21.7,993.8,100,267,2.6
2023091422,3,21.6,994.3,100,274,2.3
2023091423,2.6,21.5,994.3,100,269,2.4
2023091500,2.9,21.5,994.1,100,284,2.3
2023091501,0.6,21.5,993.9,100,298,1.6
2023091502,0.2,21.6,993.3,100,274,1.2
2023091503,0,21.6,992.8,100,285,2.3
2023091504,0.1,21.6,992.5,100,283,2.2
2023091505,0.7,21.6,992.4,100,296,1.4
2023091506,0.5,21.6,992.6,100,277,1.6
2023091507,0,21.7,993.3,100,312,1.4
2023091508,0,22.3,994,100,264,1.5
2023091509,0,23.1,994.3,100,275,3.2
2023091510,0,23.5,994.6,99,278,2
2023091511,0,25.3,994.6,87,316,1.8
2023091512,0,26.1,994.3,83,300,1
2023091513,0,26.2,993.7,81,255,1.5
2023091514,0,24.5,993,100,177,3.2
2023091515,0,24.5,992.6,100,175,2.5
2023091516,0,25.6,992.4,89,202,1.4
2023091517,0,25.7,992.4,89,180,0.8
2023091518,0,25.9,992.5,91,137,1.3
2023091519,0,25,993,100,188,1.3
2023091520,0,24.4,993.3,100,232,1.6
2023091521,0,24.1,993.9,100,214,1.3
2023091522,0,25.3,994.5,100,161,0.7
2023091523,0,24.9,994.6,100,214,1
2023091600,0,24.9,994.6,100,252,0.8
2023091601,0,23.9,994.4,100,348,1.3
2023091602,0,23.8,994.2,100,308,1.1
2023091603,0.1,24,994.1,100,255,0.6
2023091604,0,23.8,994,100,318,1.6
2023091605,0,23.9,994.1,100,264,0.7
2023091606,0,23.8,994.2,100,351,0.9
2023091607,0,23.9,994.7,100,340,1.3
2023091608,0,24.4,995.3,100,244,1
2023091609,0,25.3,995.8,100,339,1.4
2023091610,0,26.5,996.2,91,360,0.7
2023091611,0,28.3,996,82,148,0.9
2023091612,0,28.5,995.3,78,232,1.6
2023091613,0,27.9,994.7,83,211,2.6
2023091614,0,29,994,80,170,1.7
2023091615,0,28.7,993.2,76,218,2.2
2023091616,0,30,992.3,73,94,1.4
2023091617,0,30,992,70,101,1.7
2023091618,0,29.8,992.2,72,145,0.9
2023091619,0,28.9,992.6,77,144,1.5
2023091620,0,27.6,993.1,89,151,0.9
2023091621,0,26.9,993.7,98,178,1.5
2023091622,0,26.3,994,100,216,1.1
2023091623,0,25.7,994,100,175,1.2
2023091700,0,25.3,994,100,94,1.6
2023091701,0,24.9,993.4,100,87,0.7
2023091702,0,24.9,993.1,100,296,1
2023091703,0,24.9,992.8,100,219,0.9
2023091704,0,24.8,992.9,100,189,1
2023091705,0,24.7,993.3,100,227,0.4
2023091706,0,24.8,993.5,100,56,0.7
2023091707,0,24.8,994.1,100,303,0.4
2023091708,0,25.4,994.7,100,66,0.9
2023091709,0,26.7,995.5,96,206,1.1
2023091710,0,28,995.8,86,81,1.8
2023091711,0,29.5,995.5,79,126,1.8
2023091712,0,30.3,994.8,72,112,3.1
2023091713,0,30.7,994,71,151,1.7
2023091714,0,30.5,992.9,72,127,3
2023091715,0,31.9,991.7,67,119,2.9
2023091716,0,31.6,991.3,64,88,3.6
2023091717,0,31.3,991.1,66,77,2.3
2023091718,0,31.1,991.5,66,112,2.4
2023091719,0,30.3,991.8,72,119,1.7
2023091720,0,29,992.7,81,188,1.4
2023091721,0,28.3,993.1,86,153,1.4
2023091722,0,27.8,993.5,88,99,3
2023091723,0,26.7,993.7,99,127,1.2
2023091800,0,27.1,993.5,91,99,2.4
2023091801,0,26.6,993.6,97,90,1.9
2023091802,0,25.7,993.2,100,254,1.1
2023091803,0,25.3,993,100,232,1.1
2023091804,0,24.9,993,100,255,0.8
2023091805,0,24.9,993.1,100,143,0.7
2023091806,0,24.5,993.6,100,234,0.9
2023091807,0,24.6,994.5,100,182,1.6
2023091808,0,25.7,995.1,100,146,1.1
2023091809,0,26.9,995.8,97,166,0.8
2023091810,0,29.6,996,81,84,3.4
2023091811,0,30.6,995.7,71,105,3.3
2023091812,0,31.8,995,64,142,3.1
2023091813,0,32.5,994.4,63,77,1.7
2023091814,0,32.7,993.5,59,164,1.5
2023091815,0,31.5,993.1,64,119,3.2
2023091816,0,32.2,992.6,62,100,3.5
2023091817,0,31.4,992.6,66,99,3.3
2023091818,0,31,993.1,65,132,2.7
2023091819,0,30.4,993.2,67,110,2.8
2023091820,0,29.5,993.3,74,117,1.4
2023091821,0,28.9,993.7,77,84,1.9
2023091822,0,28.3,994.3,80,74,0.8
2023091823,0,26.7,994.3,82,98,2.6
2023091900,0,27,994.3,84,93,2.3
2023091901,0,27,994.2,100,186,1.6
2023091902,0,25.7,994.1,100,173,0.9
2023091903,0,25.4,994.1,100,74,1
2023091904,0,24.7,994,100,255,1.3
2023091905,0,24.9,994.3,100,153,1.1
2023091906,0,24.6,995,100,247,1.2
2023091907,0,25.2,995.4,100,96,2.3
2023091908,0,27.1,995.9,88,132,2.9
2023091909,0,28.7,996.1,83,82,2.2
2023091910,0,29.9,996,76,76,2.2
2023091911,0,31,995.8,70,114,2
2023091912,0,32,995.2,66,120,2.3
2023091913,0,31.1,994.6,65,153,1.9
2023091914,0,32,993.8,63,177,1.8
2023091915,0,30.9,993.2,68,160,2.6
2023091916,0,31.9,992.9,64,113,1.7
2023091917,0,32.2,992.6,63,153,0.9
2023091918,0,31.1,992.5,68,271,1.3
2023091919,0,30.5,992.6,69,114,0.4
2023091920,0,28.5,993.3,87,216,1.1
2023091921,0,28.2,993.9,86,188,2.1
2023091922,0,27.1,994.2,98,247,1.4
2023091923,0,27.1,994.3,89,87,0.9
2023092000,0,26.4,994.1,100,211,0.8
2023092001,0,26.7,993.8,99,152,1.2
2023092002,0,27,993.7,96,136,1.7
2023092003,0,27,993.7,94,84,1.6
2023092004,0,26.3,994.1,100,233,1.5
2023092005,0.2,25.8,994.2,100,315,1.3
2023092006,0,25.9,994.5,100,328,0.5
2023092007,0,25.7,995,100,273,1.1
2023092008,0,26.2,995.6,100,309,1
2023092009,0,27.3,995.8,100,305,1
2023092010,0,27.8,995.8,99,309,1.6
2023092011,0.4,26.6,995.3,100,45,2.7
2023092012,0,29.1,994.7,86,63,2.8
2023092013,0,30.6,993.8,77,47,3.9
2023092014,0,32.1,992.8,70,107,3.6
2023092015,0,32.1,992.2,66,80,3.6
2023092016,0,32.4,991.6,62,104,4
2023092017,0,31.5,991.3,67,113,2.3
2023092018,0,30.7,991.3,69,72,1.8
2023092019,0,30.3,991.6,70,139,1.9
2023092020,0,29.3,992.3,80,228,1.2
2023092021,0,29.1,993.1,81,126,1.5
2023092022,0,28.3,993.2,89,222,0.8
2023092023,0,27.3,993.4,99,188,1.6
2023092100,0,27.5,993.4,90,140,2.5
2023092101,0,24.7,993.4,98,197,0.8
2023092102,0,25.1,993.5,100,257,1.2
2023092103,0,26.2,993.5,100,236,1.2
2023092104,0,25.6,993.7,100,224,1.2
2023092105,0,25.4,993.9,100,178,1
2023092106,0,24.8,994.4,100,275,1.5
2023092107,0,25,994.8,100,224,0.9
2023092108,0,26.5,995.1,100,119,0.8
2023092109,0,28.1,995.4,84,78,2.2
2023092110,0,30.3,995.7,74,89,1.5
2023092111,0,32.2,995.5,66,64,1.9
2023092112,0,33.2,994.5,63,263,3.8
2023092113,0,34.4,993.6,58,37,1.4
2023092114,0,34.8,992.3,53,206,0.5
2023092115,0,35.2,991.5,56,267,2.1
2023092116,0,34.9,990.9,54,192,2.2
2023092117,0,33.9,991.1,60,206,2.8
2023092118,0,32.2,991.1,65,237,1.5
2023092119,0,30.3,991.9,76,303,3.8
2023092120,11.4,27.5,992.5,98,294,4.8
2023092121,0.2,27.6,993.4,92,238,1.3
2023092122,0,27.8,994.1,88,330,2.5
2023092123,0.3,27,994.4,100,104,0.9
2023092200,23.8,24.7,994.6,100,280,3.2
2023092201,13.6,25.1,994.7,100,298,4.3
2023092202,0.1,26.2,994.7,100,289,2.8
2023092203,0.2,23.3,994.4,100,291,3.4
2023092204,0.5,23.1,994,100,282,2.7
2023092205,0.6,23,994.6,100,218,0.8
2023092206,0.3,23,994.8,100,307,2.7
2023092207,0,23,995.3,100,304,2.9
2023092208,0,23.2,996.2,100,284,2.9
2023092209,0,24.4,996.9,98,273,1.7
2023092210,0,25.6,996.9,89,289,2.4
2023092211,0,27.1,996.5,83,301,3.5
2023092212,0,28.1,995.7,77,251,2.4
2023092213,0,28.5,994.8,75,300,3.5
2023092214,0,29.5,993.5,73,284,2.2
2023092215,0,30.5,992.3,69,276,2.1
2023092216,0,30.7,991.8,68,299,1.4
2023092217,0,30.5,991.9,68,319,3.3
2023092218,0,29.2,992.3,75,308,3
2023092219,0,28.1,993.1,79,259,2.2
2023092220,0,27.5,993.8,82,285,2
2023092221,0,26.7,994.3,85,285,2.5
2023092222,0,26.1,994.9,83,274,2.4
2023092223,0,25.5,995.2,84,268,2.5
2023092300,0,25.3,995.4,85,275,2.8
2023092301,0,24.7,994.9,88,276,3.1
2023092302,0,24.5,994.6,89,259,2.3
2023092303,0,24.4,994.6,88,263,3.7
2023092304,1,23.1,994.6,100,291,2.6
2023092305,0,23,994.9,100,268,2.9
2023092306,0,23,995.2,100,276,2.7
2023092307,0,23,995.3,100,301,1.2
2023092308,0,24.7,996,99,279,1.7
2023092309,0,25.1,996.4,93,277,2.6
2023092310,0,26.2,996.5,87,307,3.2
2023092311,0,27,996.3,83,304,2.9
2023092312,0,28.7,995.5,76,293,3.6
