time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2024-01-06 20:00:00,59,7,42,52,19,0.9,36,0.0,13.4,1004.4,100,264,2.2
2024-01-06 21:00:00,59,7,42,52,19,0.9,36,0.0,13.1,1005.0,100,257,1.9
2024-01-06 22:00:00,59,7,42,52,19,0.9,36,0.0,13.1,1005.1,100,291,1.3
2024-01-06 23:00:00,59,7,42,52,19,0.9,36,0.0,13.0,1005.2,100,265,1.6
2024-01-07 00:00:00,65,8,47,62,17,0.9,52,0.0,13.1,1005.3,100,329,1.7
2024-01-07 01:00:00,65,8,47,62,17,0.9,52,0.0,13.0,1005.6,100,271,2.4
2024-01-07 02:00:00,65,8,47,62,17,0.9,52,0.0,13.3,1005.6,99,999017,0.1
2024-01-07 03:00:00,65,8,47,62,17,0.9,52,0.0,13.3,1005.4,99,310,1.4
2024-01-07 04:00:00,65,8,47,62,17,0.9,52,0.0,13.1,1005.1,100,278,1.8
2024-01-07 05:00:00,65,8,47,62,17,0.9,52,0.0,13.0,1004.6,100,273,1.8
2024-01-07 06:00:00,65,8,47,62,17,0.9,52,0.0,13.0,1004.9,100,324,3.5
2024-01-07 07:00:00,65,8,47,62,17,0.9,52,0.0,13.0,1005.2,99,232,0.3
2024-01-07 08:00:00,65,8,47,62,17,0.9,52,0.0,13.2,1005.9,99,341,1.2
2024-01-07 09:00:00,65,8,47,62,17,0.9,52,0.0,13.8,1006.1,95,42,0.7
2024-01-07 10:00:00,65,8,47,62,17,0.9,52,0.0,14.7,1006.8,89,274,1.6
2024-01-07 11:00:00,65,8,47,62,17,0.9,52,0.0,16.2,1006.2,82,328,2.3
2024-01-07 12:00:00,65,8,47,62,17,0.9,52,0.0,16.6,1005.3,82,307,2.7
2024-01-07 13:00:00,65,8,47,62,17,0.9,52,0.0,17.7,1004.0,72,297,3.9
2024-01-07 14:00:00,65,8,47,62,17,0.9,52,0.0,17.5,1002.9,74,314,3.9
2024-01-07 15:00:00,65,8,47,62,17,0.9,52,0.0,17.0,1002.3,77,284,3.2
2024-01-07 16:00:00,65,8,47,62,17,0.9,52,0.0,16.6,1002.0,79,299,3.7
2024-01-07 17:00:00,65,8,47,62,17,0.9,52,0.0,16.0,1001.9,82,282,2.9
2024-01-07 18:00:00,65,8,47,62,17,0.9,52,0.0,15.2,1002.1,86,297,3.2
2024-01-07 19:00:00,65,8,47,62,17,0.9,52,0.0,14.8,1002.3,89,316,2.4
2024-01-07 20:00:00,65,8,47,62,17,0.9,52,0.0,14.4,1002.8,93,291,3.2
2024-01-07 21:00:00,65,8,47,62,17,0.9,52,0.0,14.1,1003.1,94,287,2.5
2024-01-07 22:00:00,65,8,47,62,17,0.9,52,0.0,14.1,1003.4,93,289,1.6
2024-01-07 23:00:00,65,8,47,62,17,0.9,52,0.0,14.0,1003.2,92,293,1.4
2024-01-08 00:00:00,32,7,22,31,16,1.1,33,0.0,13.8,1002.5,96,359,1.0
2024-01-08 01:00:00,32,7,22,31,16,1.1,33,0.2,13.4,1002.3,100,298,1.5
2024-01-08 02:00:00,32,7,22,31,16,1.1,33,0.7,13.1,1001.9,100,296,2.0
2024-01-08 03:00:00,32,7,22,31,16,1.1,33,0.1,13.2,1001.6,100,268,2.1
2024-01-08 04:00:00,32,7,22,31,16,1.1,33,0.0,13.0,1001.4,100,301,1.8
2024-01-08 05:00:00,32,7,22,31,16,1.1,33,0.0,13.0,1001.6,100,299,2.4
2024-01-08 06:00:00,32,7,22,31,16,1.1,33,0.0,13.1,1001.8,100,293,1.2
2024-01-08 07:00:00,32,7,22,31,16,1.1,33,0.0,13.1,1002.4,100,304,2.7
2024-01-08 08:00:00,32,7,22,31,16,1.1,33,0.0,13.2,1003.2,100,287,2.8
2024-01-08 09:00:00,32,7,22,31,16,1.1,33,0.0,13.4,1003.8,99,283,1.8
2024-01-08 10:00:00,32,7,22,31,16,1.1,33,0.0,14.3,1004.2,94,256,1.8
2024-01-08 11:00:00,32,7,22,31,16,1.1,33,0.0,14.3,1003.9,89,284,3.5
2024-01-08 12:00:00,32,7,22,31,16,1.1,33,0.0,14.2,1003.2,89,295,4.9
2024-01-08 13:00:00,32,7,22,31,16,1.1,33,0.0,13.4,1002.0,98,296,2.9
2024-01-08 14:00:00,32,7,22,31,16,1.1,33,0.0,13.2,1001.4,91,301,3.7
2024-01-08 15:00:00,32,7,22,31,16,1.1,33,0.0,13.1,1001.2,90,279,4.7
2024-01-08 16:00:00,32,7,22,31,16,1.1,33,0.0,13.1,1000.8,88,302,4.4
2024-01-08 17:00:00,32,7,22,31,16,1.1,33,0.0,12.9,1001.0,89,307,4.0
2024-01-08 18:00:00,32,7,22,31,16,1.1,33,0.0,12.7,1001.3,92,268,3.6
2024-01-08 19:00:00,32,7,22,31,16,1.1,33,3.1,11.4,1001.7,100,303,2.7
2024-01-08 20:00:00,32,7,22,31,16,1.1,33,1.1,11.3,1001.9,100,285,2.7
2024-01-08 21:00:00,32,7,22,31,16,1.1,33,0.4,11.3,1002.2,100,296,2.8
2024-01-08 22:00:00,32,7,22,31,16,1.1,33,1.7,11.2,1002.5,100,275,2.9
2024-01-08 23:00:00,32,7,22,31,16,1.1,33,3.0,10.9,1002.8,100,299,3.0
2024-01-09 00:00:00,30,6,20,30,17,1.1,32,2.0,11.2,1002.7,100,326,1.4
2024-01-09 01:00:00,30,6,20,30,17,1.1,32,0.0,11.1,1002.4,100,331,1.3
2024-01-09 02:00:00,30,6,20,30,17,1.1,32,0.0,11.2,1002.2,100,334,2.1
2024-01-09 03:00:00,30,6,20,30,17,1.1,32,0.0,11.2,1001.7,100,291,1.7
2024-01-09 04:00:00,30,6,20,30,17,1.1,32,0.0,11.2,1001.1,100,297,1.2
2024-01-09 05:00:00,30,6,20,30,17,1.1,32,0.0,11.1,1001.1,100,326,1.7
2024-01-09 06:00:00,30,6,20,30,17,1.1,32,0.0,11.2,1001.2,100,336,1.5
2024-01-09 07:00:00,30,6,20,30,17,1.1,32,0.0,11.2,1001.8,100,298,3.2
2024-01-09 08:00:00,30,6,20,30,17,1.1,32,0.0,11.3,1002.3,100,304,1.5
2024-01-09 09:00:00,30,6,20,30,17,1.1,32,0.0,11.8,1002.8,100,299,1.6
2024-01-09 10:00:00,30,6,20,30,17,1.1,32,0.0,12.6,1003.3,95,290,3.4
2024-01-09 11:00:00,30,6,20,30,17,1.1,32,0.0,13.0,1003.3,90,284,4.7
2024-01-09 12:00:00,30,6,20,30,17,1.1,32,1.9,12.2,1002.7,100,287,2.3
2024-01-09 13:00:00,30,6,20,30,17,1.1,32,0.0,12.8,1001.8,98,274,3.6
2024-01-09 14:00:00,30,6,20,30,17,1.1,32,0.0,12.9,1000.9,100,288,3.5
2024-01-09 15:00:00,30,6,20,30,17,1.1,32,0.0,13.7,1000.4,93,334,2.1
2024-01-09 16:00:00,30,6,20,30,17,1.1,32,0.0,13.8,1000.3,94,302,2.4
2024-01-09 17:00:00,30,6,20,30,17,1.1,32,0.0,13.9,1000.6,93,287,2.5
2024-01-09 18:00:00,30,6,20,30,17,1.1,32,0.0,13.8,1001.1,97,289,1.3
2024-01-09 19:00:00,30,6,20,30,17,1.1,32,0.0,13.7,1001.6,97,286,1.7
2024-01-09 20:00:00,30,6,20,30,17,1.1,32,0.0,13.8,1002.3,93,273,1.7
2024-01-09 21:00:00,30,6,20,30,17,1.1,32,0.0,13.6,1002.9,94,283,1.8
2024-01-09 22:00:00,30,6,20,30,17,1.1,32,0.0,13.6,1003.0,94,284,1.8
2024-01-09 23:00:00,30,6,20,30,17,1.1,32,0.0,13.2,1003.4,96,282,1.8
2024-01-10 00:00:00,49,7,34,47,15,1.0,65,0.0,13.5,1003.4,95,269,3.0
2024-01-10 01:00:00,49,7,34,47,15,1.0,65,0.0,13.3,1003.4,97,319,1.6
2024-01-10 02:00:00,49,7,34,47,15,1.0,65,0.0,13.4,1003.5,97,260,0.7
2024-01-10 03:00:00,49,7,34,47,15,1.0,65,0.0,13.5,1003.3,97,272,1.0
2024-01-10 04:00:00,49,7,34,47,15,1.0,65,0.0,13.3,1002.7,98,251,1.5
2024-01-10 05:00:00,49,7,34,47,15,1.0,65,0.0,13.0,1002.7,100,325,1.7
2024-01-10 06:00:00,49,7,34,47,15,1.0,65,0.0,13.3,1003.3,100,268,1.7
2024-01-10 07:00:00,49,7,34,47,15,1.0,65,0.0,13.5,1004.0,94,286,2.3
2024-01-10 08:00:00,49,7,34,47,15,1.0,65,0.0,13.7,1004.7,91,277,1.6
2024-01-10 09:00:00,49,7,34,47,15,1.0,65,0.0,13.7,1005.4,95,301,1.4
2024-01-10 10:00:00,49,7,34,47,15,1.0,65,0.0,15.2,1006.2,84,268,2.0
2024-01-10 11:00:00,49,7,34,47,15,1.0,65,0.0,15.9,1006.1,77,272,3.2
2024-01-10 12:00:00,49,7,34,47,15,1.0,65,0.0,17.0,1004.9,73,324,3.2
2024-01-10 13:00:00,49,7,34,47,15,1.0,65,0.0,18.0,1003.6,71,282,2.6
2024-01-10 14:00:00,49,7,34,47,15,1.0,65,0.0,17.5,1002.6,67,259,4.3
2024-01-10 15:00:00,49,7,34,47,15,1.0,65,0.0,17.8,1002.0,68,269,2.7
2024-01-10 16:00:00,49,7,34,47,15,1.0,65,0.0,18.1,1002.0,67,268,3.2
2024-01-10 17:00:00,49,7,34,47,15,1.0,65,0.0,17.1,1002.0,72,293,2.2
2024-01-10 18:00:00,49,7,34,47,15,1.0,65,0.0,16.0,1002.0,77,258,2.0
2024-01-10 19:00:00,49,7,34,47,15,1.0,65,0.0,15.4,1002.8,77,286,2.3
2024-01-10 20:00:00,49,7,34,47,15,1.0,65,0.0,15.1,1003.1,78,302,1.3
2024-01-10 21:00:00,49,7,34,47,15,1.0,65,0.0,14.8,1003.2,78,279,1.3
2024-01-10 22:00:00,49,7,34,47,15,1.0,65,0.0,14.5,1004.1,80,271,3.5
2024-01-10 23:00:00,49,7,34,47,15,1.0,65,0.0,14.0,1004.2,82,301,2.8
2024-01-11 00:00:00,72,7,52,66,19,1.0,46,0.0,13.5,1003.6,86,255,1.0
2024-01-11 01:00:00,72,7,52,66,19,1.0,46,0.0,13.3,1003.9,91,266,3.1
2024-01-11 02:00:00,72,7,52,66,19,1.0,46,0.0,13.0,1004.5,91,286,1.8
2024-01-11 03:00:00,72,7,52,66,19,1.0,46,0.6,12.4,1003.9,100,268,1.1
2024-01-11 04:00:00,72,7,52,66,19,1.0,46,0.0,12.0,1003.5,100,35,0.7
2024-01-11 05:00:00,72,7,52,66,19,1.0,46,0.0,12.0,1003.6,100,231,1.1
2024-01-11 06:00:00,72,7,52,66,19,1.0,46,0.0,11.8,1003.8,100,299,3.3
2024-01-11 07:00:00,72,7,52,66,19,1.0,46,0.0,11.8,1004.1,100,354,1.4
2024-01-11 08:00:00,72,7,52,66,19,1.0,46,0.0,12.0,1004.6,100,305,1.2
2024-01-11 09:00:00,72,7,52,66,19,1.0,46,0.0,12.4,1005.5,100,277,2.6
2024-01-11 10:00:00,72,7,52,66,19,1.0,46,0.1,12.5,1006.1,99,315,3.5
2024-01-11 11:00:00,72,7,52,66,19,1.0,46,0.1,12.8,1005.9,100,319,2.3
2024-01-11 12:00:00,72,7,52,66,19,1.0,46,0.1,13.4,1005.5,99,283,3.3
2024-01-11 13:00:00,72,7,52,66,19,1.0,46,0.0,14.3,1004.1,92,300,1.8
2024-01-11 14:00:00,72,7,52,66,19,1.0,46,0.0,15.5,1002.4,80,148,1.3
2024-01-11 15:00:00,72,7,52,66,19,1.0,46,0.0,16.0,1002.3,79,320,3.4
2024-01-11 16:00:00,72,7,52,66,19,1.0,46,0.0,15.7,1002.1,80,322,2.8
2024-01-11 17:00:00,72,7,52,66,19,1.0,46,0.0,16.0,1001.6,82,302,1.2
2024-01-11 18:00:00,72,7,52,66,19,1.0,46,0.0,15.2,1002.1,85,301,2.7
2024-01-11 19:00:00,72,7,52,66,19,1.0,46,0.0,14.7,1002.5,90,287,1.5
2024-01-11 20:00:00,72,7,52,66,19,1.0,46,0.0,14.4,1003.0,87,302,0.7
2024-01-11 21:00:00,72,7,52,66,19,1.0,46,0.0,14.2,1003.3,90,251,1.4
2024-01-11 22:00:00,72,7,52,66,19,1.0,46,0.0,14.2,1003.4,91,257,1.5
2024-01-11 23:00:00,72,7,52,66,19,1.0,46,0.1,13.7,1003.8,100,290,1.9
2024-01-12 00:00:00,57,8,40,56,22,1.0,48,1.4,13.2,1003.5,100,275,0.5
2024-01-12 01:00:00,57,8,40,56,22,1.0,48,0.3,13.2,1003.2,100,78,1.1
2024-01-12 02:00:00,57,8,40,56,22,1.0,48,0.0,13.0,1003.0,100,327,1.2
2024-01-12 03:00:00,57,8,40,56,22,1.0,48,0.0,12.8,1002.0,100,234,0.4
2024-01-12 04:00:00,57,8,40,56,22,1.0,48,0.0,12.3,1002.0,100,257,1.9
2024-01-12 05:00:00,57,8,40,56,22,1.0,48,0.1,12.5,1001.5,100,343,1.1
2024-01-12 06:00:00,57,8,40,56,22,1.0,48,0.0,12.5,1001.8,100,259,1.2
2024-01-12 07:00:00,57,8,40,56,22,1.0,48,0.0,12.6,1002.4,100,301,1.4
2024-01-12 08:00:00,57,8,40,56,22,1.0,48,0.0,12.7,1003.1,100,319,1.2
2024-01-12 09:00:00,57,8,40,56,22,1.0,48,0.1,13.0,1003.7,100,263,1.0
2024-01-12 10:00:00,57,8,40,56,22,1.0,48,0.0,13.8,1004.3,100,313,0.7
2024-01-12 11:00:00,57,8,40,56,22,1.0,48,0.1,14.1,1004.1,100,309,1.2
2024-01-12 12:00:00,57,8,40,56,22,1.0,48,0.2,14.5,1003.1,100,289,0.7
2024-01-12 13:00:00,57,8,40,56,22,1.0,48,0.0,15.7,1001.8,94,264,1.2
2024-01-12 14:00:00,57,8,40,56,22,1.0,48,0.0,18.2,1000.9,78,316,0.5
2024-01-12 15:00:00,57,8,40,56,22,1.0,48,0.0,19.6,1000.6,82,335,2.5
2024-01-12 16:00:00,57,8,40,56,22,1.0,48,0.0,20.3,1000.4,83,271,2.1
2024-01-12 17:00:00,57,8,40,56,22,1.0,48,0.0,21.8,1000.7,86,291,1.3
2024-01-12 18:00:00,57,8,40,56,22,1.0,48,0.0,16.7,1001.0,93,334,1.6
2024-01-12 19:00:00,57,8,40,56,22,1.0,48,0.0,16.3,1001.1,96,332,1.8
2024-01-12 20:00:00,57,8,40,56,22,1.0,48,0.0,15.6,1001.6,100,264,1.6
2024-01-12 21:00:00,57,8,40,56,22,1.0,48,0.0,15.3,1002.3,100,311,2.4
2024-01-12 22:00:00,57,8,40,56,22,1.0,48,0.0,15.3,1002.3,100,308,1.3
2024-01-12 23:00:00,57,8,40,56,22,1.0,48,0.0,15.3,1002.4,100,20,0.7
2024-01-13 00:00:00,61,8,42,71,30,1.0,59,0.0,15.2,1002.3,100,306,0.7
2024-01-13 01:00:00,61,8,42,71,30,1.0,59,0.0,15.2,1002.2,100,264,0.8
2024-01-13 02:00:00,61,8,42,71,30,1.0,59,0.0,15.0,1002.1,100,326,1.1
2024-01-13 03:00:00,61,8,42,71,30,1.0,59,0.3,14.9,1001.9,100,317,0.9
2024-01-13 04:00:00,61,8,42,71,30,1.0,59,0.0,14.8,1002.0,100,291,1.5
2024-01-13 05:00:00,61,8,42,71,30,1.0,59,0.0,14.8,1002.0,100,336,1.2
2024-01-13 06:00:00,61,8,42,71,30,1.0,59,0.3,14.7,1002.3,100,999017,0.0
2024-01-13 07:00:00,61,8,42,71,30,1.0,59,0.0,14.8,1002.3,100,285,0.4
2024-01-13 08:00:00,61,8,42,71,30,1.0,59,0.0,14.9,1002.6,100,225,1.1
2024-01-13 09:00:00,61,8,42,71,30,1.0,59,0.0,15.2,1003.3,100,349,1.0
2024-01-13 10:00:00,61,8,42,71,30,1.0,59,0.0,15.9,1004.0,100,201,0.7
2024-01-13 11:00:00,61,8,42,71,30,1.0,59,0.0,16.7,1003.9,100,22,1.9
2024-01-13 12:00:00,61,8,42,71,30,1.0,59,0.0,18.8,1003.0,86,247,1.1
2024-01-13 13:00:00,61,8,42,71,30,1.0,59,0.0,19.9,1001.8,80,279,1.7
2024-01-13 14:00:00,61,8,42,71,30,1.0,59,0.0,20.9,1001.1,78,311,1.7
2024-01-13 15:00:00,61,8,42,71,30,1.0,59,0.0,21.7,1000.5,75,314,2.1
2024-01-13 16:00:00,61,8,42,71,30,1.0,59,0.0,21.5,1000.4,73,287,1.5
2024-01-13 17:00:00,61,8,42,71,30,1.0,59,0.0,21.4,1000.7,72,269,0.7
2024-01-13 18:00:00,61,8,42,71,30,1.0,59,0.0,20.8,1001.3,76,300,0.9
2024-01-13 19:00:00,61,8,42,71,30,1.0,59,0.0,20.1,1001.8,89,225,0.5
2024-01-13 20:00:00,61,8,42,71,30,1.0,59,0.0,19.6,1002.5,99,298,0.9
2024-01-13 21:00:00,61,8,42,71,30,1.0,59,0.0,20.3,1002.8,98,132,0.8
2024-01-13 22:00:00,61,8,42,71,30,1.0,59,0.0,21.8,1002.8,100,227,1.1
2024-01-13 23:00:00,61,8,42,71,30,1.0,59,0.0,17.3,1002.9,100,228,1.3
2024-01-14 00:00:00,93,9,45,73,32,0.9,151,0.0,17.0,1002.9,100,139,0.9
2024-01-14 01:00:00,93,9,45,73,32,0.9,151,0.0,16.5,1003.1,100,134,1.3
2024-01-14 02:00:00,93,9,45,73,32,0.9,151,0.0,16.2,1003.0,100,148,1.3
2024-01-14 03:00:00,93,9,45,73,32,0.9,151,0.0,15.4,1002.8,100,175,1.0
2024-01-14 04:00:00,93,9,45,73,32,0.9,151,0.0,15.3,1002.7,100,142,1.3
2024-01-14 05:00:00,93,9,45,73,32,0.9,151,0.0,14.6,1002.9,100,114,1.0
2024-01-14 06:00:00,93,9,45,73,32,0.9,151,0.0,14.5,1003.5,100,146,1.7
2024-01-14 07:00:00,93,9,45,73,32,0.9,151,0.0,14.3,1004.4,100,122,0.8
2024-01-14 08:00:00,93,9,45,73,32,0.9,151,0.0,14.0,1005.1,100,198,1.3
2024-01-14 09:00:00,93,9,45,73,32,0.9,151,0.0,15.4,1005.6,100,194,1.0
2024-01-14 10:00:00,93,9,45,73,32,0.9,151,0.0,17.0,1006.2,90,80,0.5
2024-01-14 11:00:00,93,9,45,73,32,0.9,151,0.0,19.8,1005.9,75,91,1.9
2024-01-14 12:00:00,93,9,45,73,32,0.9,151,0.0,21.6,1004.8,66,140,1.7
2024-01-14 13:00:00,93,9,45,73,32,0.9,151,0.0,22.5,1003.4,61,134,1.1
2024-01-14 14:00:00,93,9,45,73,32,0.9,151,0.0,24.1,1002.2,56,157,2.7
2024-01-14 15:00:00,93,9,45,73,32,0.9,151,0.0,24.4,1001.6,53,76,2.6
2024-01-14 16:00:00,93,9,45,73,32,0.9,151,0.0,24.7,1001.5,48,130,1.6
2024-01-14 17:00:00,93,9,45,73,32,0.9,151,0.0,23.8,1001.6,51,110,0.6
2024-01-14 18:00:00,93,9,45,73,32,0.9,151,0.0,23.0,1002.1,63,276,1.0
2024-01-14 19:00:00,93,9,45,73,32,0.9,151,0.0,21.2,1002.4,63,108,1.2
2024-01-14 20:00:00,93,9,45,73,32,0.9,151,0.0,19.7,1003.0,81,201,1.4
2024-01-14 21:00:00,93,9,45,73,32,0.9,151,0.0,18.5,1003.8,90,251,0.4
2024-01-14 22:00:00,93,9,45,73,32,0.9,151,0.0,19.6,1004.1,97,221,1.5
2024-01-14 23:00:00,93,9,45,73,32,0.9,151,0.0,20.3,1004.3,100,157,1.3
2024-01-15 00:00:00,77,10,56,85,29,0.9,113,0.0,21.8,1004.5,100,221,1.1
2024-01-15 01:00:00,77,10,56,85,29,0.9,113,0.0,14.9,1004.7,100,195,1.3
2024-01-15 02:00:00,77,10,56,85,29,0.9,113,0.0,14.5,1004.7,100,150,1.1
2024-01-15 03:00:00,77,10,56,85,29,0.9,113,0.0,14.7,1004.4,100,155,1.3
2024-01-15 04:00:00,77,10,56,85,29,0.9,113,0.0,13.9,1003.7,100,84,2.0
2024-01-15 05:00:00,77,10,56,85,29,0.9,113,0.0,14.1,1003.5,100,189,1.0
2024-01-15 06:00:00,77,10,56,85,29,0.9,113,0.0,14.2,1003.9,100,238,1.1
2024-01-15 07:00:00,77,10,56,85,29,0.9,113,0.0,14.1,1004.6,100,999017,0.0
2024-01-15 08:00:00,77,10,56,85,29,0.9,113,0.0,14.2,1005.4,100,255,1.1
2024-01-15 09:00:00,77,10,56,85,29,0.9,113,0.0,15.2,1006.0,100,178,1.8
2024-01-15 10:00:00,77,10,56,85,29,0.9,113,0.0,17.8,1006.6,83,52,1.0
2024-01-15 11:00:00,77,10,56,85,29,0.9,113,0.0,19.2,1006.3,79,311,1.6
2024-01-15 12:00:00,77,10,56,85,29,0.9,113,0.0,21.8,1005.3,74,306,2.6
2024-01-15 13:00:00,77,10,56,85,29,0.9,113,0.0,23.0,1003.9,67,300,2.5
2024-01-15 14:00:00,77,10,56,85,29,0.9,113,0.0,23.7,1002.7,62,341,2.1
2024-01-15 15:00:00,77,10,56,85,29,0.9,113,0.0,24.2,1002.0,62,285,3.5
2024-01-15 16:00:00,77,10,56,85,29,0.9,113,0.0,23.8,1001.4,61,294,2.4
2024-01-15 17:00:00,77,10,56,85,29,0.9,113,0.0,22.7,1001.6,64,305,3.0
2024-01-15 18:00:00,77,10,56,85,29,0.9,113,0.0,21.6,1002.0,69,298,2.1
2024-01-15 19:00:00,77,10,56,85,29,0.9,113,0.0,19.6,1002.5,77,287,2.7
2024-01-15 20:00:00,77,10,56,85,29,0.9,113,0.0,20.3,1003.1,81,303,4.5
2024-01-15 21:00:00,77,10,56,85,29,0.9,113,0.0,21.8,1003.4,82,298,3.6
2024-01-15 22:00:00,77,10,56,85,29,0.9,113,0.0,16.4,1003.8,85,299,4.0
2024-01-15 23:00:00,77,10,56,85,29,0.9,113,0.0,15.5,1004.0,88,283,2.8
2024-01-16 00:00:00,109,9,82,107,26,1.1,122,0.0,15.0,1003.9,94,290,2.0
2024-01-16 01:00:00,109,9,82,107,26,1.1,122,0.0,14.8,1003.7,95,285,1.6
2024-01-16 02:00:00,109,9,82,107,26,1.1,122,0.0,13.9,1003.5,100,242,1.4
2024-01-16 03:00:00,109,9,82,107,26,1.1,122,0.0,13.5,1003.9,100,303,3.5
2024-01-16 04:00:00,109,9,82,107,26,1.1,122,0.0,13.6,1003.8,100,269,1.4
2024-01-16 05:00:00,109,9,82,107,26,1.1,122,0.0,13.9,1003.5,100,232,0.9
2024-01-16 06:00:00,109,9,82,107,26,1.1,122,0.0,14.1,1003.5,100,138,2.0
2024-01-16 07:00:00,109,9,82,107,26,1.1,122,0.0,14.1,1004.6,100,322,2.4
2024-01-16 08:00:00,109,9,82,107,26,1.1,122,0.0,14.3,1005.0,100,280,0.9
2024-01-16 09:00:00,109,9,82,107,26,1.1,122,0.0,15.1,1005.4,100,281,1.5
2024-01-16 10:00:00,109,9,82,107,26,1.1,122,0.0,15.9,1006.1,92,252,0.4
2024-01-16 11:00:00,109,9,82,107,26,1.1,122,0.0,18.0,1005.8,81,218,1.6
2024-01-16 12:00:00,109,9,82,107,26,1.1,122,0.0,19.9,1004.8,72,217,1.3
2024-01-16 13:00:00,109,9,82,107,26,1.1,122,0.0,21.8,1003.5,61,130,2.5
2024-01-16 14:00:00,109,9,82,107,26,1.1,122,0.0,24.0,1002.1,50,140,1.4
2024-01-16 15:00:00,109,9,82,107,26,1.1,122,0.0,23.8,1001.4,46,106,4.3
2024-01-16 16:00:00,109,9,82,107,26,1.1,122,0.0,23.9,1001.2,46,127,4.3
2024-01-16 17:00:00,109,9,82,107,26,1.1,122,0.0,23.2,1001.2,52,106,3.0
2024-01-16 18:00:00,109,9,82,107,26,1.1,122,0.0,22.0,1001.7,57,112,2.7
2024-01-16 19:00:00,109,9,82,107,26,1.1,122,0.0,21.1,1002.4,61,157,1.4
2024-01-16 20:00:00,109,9,82,107,26,1.1,122,0.0,19.6,1003.0,75,190,1.3
2024-01-16 21:00:00,109,9,82,107,26,1.1,122,0.0,20.3,1003.6,76,202,1.5
2024-01-16 22:00:00,109,9,82,107,26,1.1,122,0.0,21.8,1003.9,80,176,2.7
2024-01-16 23:00:00,109,9,82,107,26,1.1,122,0.0,16.8,1003.7,84,129,1.5
2024-01-17 00:00:00,64,10,40,62,28,0.7,116,0.0,16.1,1003.7,86,138,0.8
2024-01-17 01:00:00,64,10,40,62,28,0.7,116,0.0,15.6,1003.6,89,228,0.9
2024-01-17 02:00:00,64,10,40,62,28,0.7,116,0.0,14.8,1003.9,98,218,1.6
2024-01-17 03:00:00,64,10,40,62,28,0.7,116,0.0,14.1,1003.7,100,187,1.2
2024-01-17 04:00:00,64,10,40,62,28,0.7,116,0.0,14.3,1002.9,94,88,0.6
2024-01-17 05:00:00,64,10,40,62,28,0.7,116,0.0,13.0,1002.9,100,223,1.7
2024-01-17 06:00:00,64,10,40,62,28,0.7,116,0.0,13.6,1002.8,100,184,1.4
2024-01-17 07:00:00,64,10,40,62,28,0.7,116,0.0,13.2,1003.2,100,158,1.8
2024-01-17 08:00:00,64,10,40,62,28,0.7,116,0.0,13.0,1003.7,100,208,1.5
2024-01-17 09:00:00,64,10,40,62,28,0.7,116,0.0,15.0,1004.3,96,227,1.9
2024-01-17 10:00:00,64,10,40,62,28,0.7,116,0.0,19.6,1004.7,81,359,1.0
2024-01-17 11:00:00,64,10,40,62,28,0.7,116,0.0,20.3,1004.2,67,114,2.1
2024-01-17 12:00:00,64,10,40,62,28,0.7,116,0.0,21.8,1002.9,58,103,2.4
2024-01-17 13:00:00,64,10,40,62,28,0.7,116,0.0,23.7,1001.3,53,122,1.7
2024-01-17 14:00:00,64,10,40,62,28,0.7,116,0.0,24.2,999.9,52,96,0.8
2024-01-17 15:00:00,64,10,40,62,28,0.7,116,0.0,24.4,999.3,52,76,0.8
2024-01-17 16:00:00,64,10,40,62,28,0.7,116,0.0,23.6,999.2,55,128,2.9
2024-01-17 17:00:00,64,10,40,62,28,0.7,116,0.0,23.9,999.5,53,135,3.1
2024-01-17 18:00:00,64,10,40,62,28,0.7,116,0.0,22.3,1000.0,58,123,2.5
2024-01-17 19:00:00,64,10,40,62,28,0.7,116,0.0,21.4,1000.6,63,155,1.1
2024-01-17 20:00:00,64,10,40,62,28,0.7,116,0.0,20.0,1001.3,70,137,1.1
2024-01-17 21:00:00,64,10,40,62,28,0.7,116,0.0,19.6,1001.6,73,109,1.8
2024-01-17 22:00:00,64,10,40,62,28,0.7,116,0.0,19.7,1001.6,73,113,2.7
2024-01-17 23:00:00,64,10,40,62,28,0.7,116,0.0,19.0,1001.5,76,103,2.9
2024-01-18 00:00:00,73,8,53,79,22,0.9,106,0.0,19.6,1001.5,78,127,2.0
2024-01-18 01:00:00,73,8,53,79,22,0.9,106,0.0,20.3,1001.2,77,101,2.7
2024-01-18 02:00:00,73,8,53,79,22,0.9,106,0.0,21.8,1000.4,81,92,3.5
2024-01-18 03:00:00,73,8,53,79,22,0.9,106,0.0,18.3,1000.0,80,72,3.1
2024-01-18 04:00:00,73,8,53,79,22,0.9,106,0.0,17.7,999.8,83,97,2.8
2024-01-18 05:00:00,73,8,53,79,22,0.9,106,0.0,16.2,1000.4,97,26,0.8
2024-01-18 06:00:00,73,8,53,79,22,0.9,106,0.0,15.5,1000.2,99,156,0.9
2024-01-18 07:00:00,73,8,53,79,22,0.9,106,0.0,17.3,1000.2,88,109,4.1
2024-01-18 08:00:00,73,8,53,79,22,0.9,106,0.0,16.6,1001.3,93,255,1.5
2024-01-18 09:00:00,73,8,53,79,22,0.9,106,0.0,18.0,1001.8,86,95,1.7
