time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2024-12-16 17:00:00,53,7,32,56,23,0.6,94,0.0,17.4,1002.7,18,321.0,2.8
2024-12-16 18:00:00,53,7,32,56,23,0.6,94,0.0,15.5,1002.9,22,293.0,1.8
2024-12-16 19:00:00,53,7,32,56,23,0.6,94,0.0,12.8,1003.4,37,217.0,1.0
2024-12-16 20:00:00,53,7,32,56,23,0.6,94,0.0,11.8,1004.0,41,69.0,1.1
2024-12-16 21:00:00,53,7,32,56,23,0.6,94,0.0,10.3,1004.4,48,193.0,2.0
2024-12-16 22:00:00,53,7,32,56,23,0.6,94,0.0,9.6,1005.0,52,177.0,0.7
2024-12-16 23:00:00,53,7,32,56,23,0.6,94,0.0,8.1,1005.4,60,166.0,1.3
2024-12-17 00:00:00,62,7,44,72,34,0.7,72,0.0,7.3,1005.4,59,230.0,1.6
2024-12-17 01:00:00,62,7,44,72,34,0.7,72,0.0,6.9,1005.2,63,999017.0,0.2
2024-12-17 02:00:00,62,7,44,72,34,0.7,72,0.0,5.7,1005.2,70,283.0,1.2
2024-12-17 03:00:00,62,7,44,72,34,0.7,72,0.0,5.5,1005.1,69,263.0,0.4
2024-12-17 04:00:00,62,7,44,72,34,0.7,72,0.0,5.7,1005.0,67,163.0,1.3
2024-12-17 05:00:00,62,7,44,72,34,0.7,72,0.0,5.1,1005.3,71,206.0,1.5
2024-12-17 06:00:00,62,7,44,72,34,0.7,72,0.0,4.3,1005.4,74,235.0,0.5
2024-12-17 07:00:00,62,7,44,72,34,0.7,72,0.0,4.6,1005.8,74,999017.0,0.0
2024-12-17 08:00:00,62,7,44,72,34,0.7,72,0.0,4.6,1006.7,75,243.0,1.5
2024-12-17 09:00:00,62,7,44,72,34,0.7,72,0.0,6.9,1007.5,66,214.0,1.3
2024-12-17 10:00:00,62,7,44,72,34,0.7,72,0.0,11.0,1007.2,53,126.0,1.1
2024-12-17 11:00:00,62,7,44,72,34,0.7,72,0.0,12.3,1006.8,44,304.0,1.6
2024-12-17 12:00:00,62,7,44,72,34,0.7,72,0.0,13.8,1006.0,40,276.0,3.0
2024-12-17 13:00:00,62,7,44,72,34,0.7,72,0.0,13.7,1005.0,43,309.0,4.7
2024-12-17 14:00:00,62,7,44,72,34,0.7,72,0.0,14.1,1004.2,41,280.0,3.1
2024-12-17 15:00:00,62,7,44,72,34,0.7,72,0.0,14.8,1003.4,38,302.0,2.4
2024-12-17 16:00:00,62,7,44,72,34,0.7,72,0.0,15.1,1002.9,37,267.0,2.5
2024-12-17 17:00:00,62,7,44,72,34,0.7,72,0.0,14.8,1003.0,38,274.0,2.2
2024-12-17 18:00:00,62,7,44,72,34,0.7,72,0.0,14.4,1003.4,40,249.0,1.8
2024-12-17 19:00:00,62,7,44,72,34,0.7,72,0.0,14.1,1003.8,44,215.0,1.5
2024-12-17 20:00:00,62,7,44,72,34,0.7,72,0.0,13.8,1004.3,44,220.0,1.7
2024-12-17 21:00:00,62,7,44,72,34,0.7,72,0.0,13.7,1004.9,45,241.0,1.3
2024-12-17 22:00:00,62,7,44,72,34,0.7,72,0.0,13.2,1005.8,48,341.0,1.7
2024-12-17 23:00:00,62,7,44,72,34,0.7,72,0.0,13.4,1006.1,46,278.0,1.2
2024-12-18 00:00:00,59,9,41,67,25,0.7,101,0.0,13.1,1006.3,47,294.0,1.4
2024-12-18 01:00:00,59,9,41,67,25,0.7,101,0.0,12.8,1006.4,47,344.0,1.0
2024-12-18 02:00:00,59,9,41,67,25,0.7,101,0.0,12.4,1006.3,53,279.0,1.2
2024-12-18 03:00:00,59,9,41,67,25,0.7,101,0.0,12.5,1006.5,48,244.0,1.9
2024-12-18 04:00:00,59,9,41,67,25,0.7,101,0.0,12.2,1006.4,48,266.0,1.0
2024-12-18 05:00:00,59,9,41,67,25,0.7,101,0.0,12.1,1006.7,48,999017.0,0.1
2024-12-18 06:00:00,59,9,41,67,25,0.7,101,0.0,11.7,1007.1,49,95.0,0.7
2024-12-18 07:00:00,59,9,41,67,25,0.7,101,0.0,11.2,1007.6,51,235.0,1.1
2024-12-18 08:00:00,59,9,41,67,25,0.7,101,0.0,10.7,1008.0,50,183.0,1.8
2024-12-18 09:00:00,59,9,41,67,25,0.7,101,0.0,12.2,1008.6,46,299.0,1.2
2024-12-18 10:00:00,59,9,41,67,25,0.7,101,0.0,13.1,1008.7,44,142.0,2.4
2024-12-18 11:00:00,59,9,41,67,25,0.7,101,0.0,15.6,1008.4,34,238.0,4.5
2024-12-18 12:00:00,59,9,41,67,25,0.7,101,0.0,16.8,1006.9,31,282.0,2.7
2024-12-18 13:00:00,59,9,41,67,25,0.7,101,0.0,17.5,1006.0,28,296.0,6.7
2024-12-18 14:00:00,59,9,41,67,25,0.7,101,0.0,18.0,1005.1,28,292.0,5.0
2024-12-18 15:00:00,59,9,41,67,25,0.7,101,0.0,17.9,1004.5,28,321.0,7.4
2024-12-18 16:00:00,59,9,41,67,25,0.7,101,0.0,17.6,1004.3,26,315.0,5.8
2024-12-18 17:00:00,59,9,41,67,25,0.7,101,0.0,16.6,1004.7,26,330.0,5.0
2024-12-18 18:00:00,59,9,41,67,25,0.7,101,0.0,15.1,1005.3,29,336.0,4.3
2024-12-18 19:00:00,59,9,41,67,25,0.7,101,0.0,14.0,1006.0,30,333.0,3.8
2024-12-18 20:00:00,59,9,41,67,25,0.7,101,0.0,12.6,1006.5,33,294.0,1.4
2024-12-18 21:00:00,59,9,41,67,25,0.7,101,0.0,11.8,1007.0,33,270.0,2.0
2024-12-18 22:00:00,59,9,41,67,25,0.7,101,0.0,11.1,1007.6,34,261.0,1.6
2024-12-18 23:00:00,59,9,41,67,25,0.7,101,0.0,10.6,1007.8,36,287.0,1.8
2024-12-19 00:00:00,70,8,51,73,21,0.7,115,0.0,9.8,1008.0,37,278.0,1.9
2024-12-19 01:00:00,70,8,51,73,21,0.7,115,0.0,9.4,1008.1,36,283.0,1.9
2024-12-19 02:00:00,70,8,51,73,21,0.7,115,0.0,8.6,1008.0,43,269.0,1.6
2024-12-19 03:00:00,70,8,51,73,21,0.7,115,0.0,8.3,1008.2,44,284.0,2.4
2024-12-19 04:00:00,70,8,51,73,21,0.7,115,0.0,7.8,1008.5,47,272.0,2.0
2024-12-19 05:00:00,70,8,51,73,21,0.7,115,0.0,7.3,1008.6,48,276.0,2.5
2024-12-19 06:00:00,70,8,51,73,21,0.7,115,0.0,6.6,1009.2,51,269.0,1.9
2024-12-19 07:00:00,70,8,51,73,21,0.7,115,0.0,6.4,1009.3,49,261.0,2.7
2024-12-19 08:00:00,70,8,51,73,21,0.7,115,0.0,6.1,1010.2,52,289.0,2.8
2024-12-19 09:00:00,70,8,51,73,21,0.7,115,0.0,7.8,1011.2,48,288.0,2.3
2024-12-19 10:00:00,70,8,51,73,21,0.7,115,0.0,9.4,1011.7,43,269.0,5.1
2024-12-19 11:00:00,70,8,51,73,21,0.7,115,0.0,11.5,1011.2,38,259.0,2.4
2024-12-19 12:00:00,70,8,51,73,21,0.7,115,0.0,13.0,1009.9,33,239.0,3.9
2024-12-19 13:00:00,70,8,51,73,21,0.7,115,0.0,13.6,1008.4,31,258.0,4.5
2024-12-19 14:00:00,70,8,51,73,21,0.7,115,0.0,15.0,1006.7,30,278.0,4.1
2024-12-19 15:00:00,70,8,51,73,21,0.7,115,0.0,15.2,1005.7,28,276.0,5.0
2024-12-19 16:00:00,70,8,51,73,21,0.7,115,0.0,15.5,1004.9,29,276.0,4.4
2024-12-19 17:00:00,70,8,51,73,21,0.7,115,0.0,14.2,1004.6,31,272.0,3.4
2024-12-19 18:00:00,70,8,51,73,21,0.7,115,0.0,12.3,1004.3,35,287.0,4.9
2024-12-19 19:00:00,70,8,51,73,21,0.7,115,0.0,11.1,1004.8,38,285.0,4.3
2024-12-19 20:00:00,70,8,51,73,21,0.7,115,0.0,10.3,1005.7,39,287.0,3.9
2024-12-19 21:00:00,70,8,51,73,21,0.7,115,0.0,9.5,1006.2,43,280.0,1.8
2024-12-19 22:00:00,70,8,51,73,21,0.7,115,0.0,8.9,1006.4,45,276.0,1.7
2024-12-19 23:00:00,70,8,51,73,21,0.7,115,0.0,8.1,1006.5,50,269.0,1.5
2024-12-20 00:00:00,92,9,68,92,30,0.8,109,0.0,7.7,1006.8,51,275.0,2.2
2024-12-20 01:00:00,92,9,68,92,30,0.8,109,0.0,7.2,1006.9,52,264.0,1.9
2024-12-20 02:00:00,92,9,68,92,30,0.8,109,0.0,6.7,1006.9,52,269.0,2.6
2024-12-20 03:00:00,92,9,68,92,30,0.8,109,0.0,6.0,1006.9,56,282.0,1.9
2024-12-20 04:00:00,92,9,68,92,30,0.8,109,0.0,6.1,1006.7,56,243.0,1.0
2024-12-20 05:00:00,92,9,68,92,30,0.8,109,0.0,6.3,1006.7,60,187.0,1.1
2024-12-20 06:00:00,92,9,68,92,30,0.8,109,0.0,6.2,1006.7,61,165.0,1.3
2024-12-20 07:00:00,92,9,68,92,30,0.8,109,0.0,6.3,1007.0,60,237.0,1.4
2024-12-20 08:00:00,92,9,68,92,30,0.8,109,0.0,5.7,1007.1,68,270.0,0.7
2024-12-20 09:00:00,92,9,68,92,30,0.8,109,0.0,7.3,1007.2,55,265.0,1.5
2024-12-20 10:00:00,92,9,68,92,30,0.8,109,0.0,9.4,1007.5,49,249.0,1.5
2024-12-20 11:00:00,92,9,68,92,30,0.8,109,0.0,11.1,1006.7,41,209.0,2.1
2024-12-20 12:00:00,92,9,68,92,30,0.8,109,0.0,12.5,1005.1,38,267.0,1.4
2024-12-20 13:00:00,92,9,68,92,30,0.8,109,0.0,14.2,1003.4,36,347.0,1.3
2024-12-20 14:00:00,92,9,68,92,30,0.8,109,0.0,15.7,1001.8,31,95.0,1.7
2024-12-20 15:00:00,92,9,68,92,30,0.8,109,0.0,17.2,1000.7,27,235.0,1.9
2024-12-20 16:00:00,92,9,68,92,30,0.8,109,0.0,17.5,1000.3,29,183.0,2.4
2024-12-20 17:00:00,92,9,68,92,30,0.8,109,0.0,16.6,1000.4,31,299.0,2.3
2024-12-20 18:00:00,92,9,68,92,30,0.8,109,0.0,14.6,1000.9,37,142.0,1.8
2024-12-20 19:00:00,92,9,68,92,30,0.8,109,0.0,13.0,1001.2,46,238.0,1.6
2024-12-20 20:00:00,92,9,68,92,30,0.8,109,0.0,11.9,1001.7,49,198.0,1.1
2024-12-20 21:00:00,92,9,68,92,30,0.8,109,0.0,10.6,1002.3,57,188.0,1.2
2024-12-20 22:00:00,92,9,68,92,30,0.8,109,0.0,10.2,1002.7,58,177.0,0.9
2024-12-20 23:00:00,92,9,68,92,30,0.8,109,0.0,9.3,1003.2,61,124.0,0.9
2024-12-21 00:00:00,95,9,71,91,25,0.8,114,0.0,8.2,1003.6,69,221.0,1.1
2024-12-21 01:00:00,95,9,71,91,25,0.8,114,0.0,8.9,1003.8,64,193.0,0.8
2024-12-21 02:00:00,95,9,71,91,25,0.8,114,0.0,8.9,1004.1,64,142.0,0.9
2024-12-21 03:00:00,95,9,71,91,25,0.8,114,0.0,9.2,1004.2,64,215.0,1.1
2024-12-21 04:00:00,95,9,71,91,25,0.8,114,0.0,9.3,1004.5,64,137.0,0.8
2024-12-21 05:00:00,95,9,71,91,25,0.8,114,0.0,9.9,1004.5,56,276.0,0.8
2024-12-21 06:00:00,95,9,71,91,25,0.8,114,0.0,9.7,1004.7,56,311.0,0.9
2024-12-21 07:00:00,95,9,71,91,25,0.8,114,0.0,9.3,1005.4,59,247.0,1.1
2024-12-21 08:00:00,95,9,71,91,25,0.8,114,0.0,9.4,1006.3,59,150.0,0.3
2024-12-21 09:00:00,95,9,71,91,25,0.8,114,0.0,10.2,1007.1,56,293.0,1.5
2024-12-21 10:00:00,95,9,71,91,25,0.8,114,0.0,12.6,1007.8,44,276.0,1.2
2024-12-21 11:00:00,95,9,71,91,25,0.8,114,0.0,14.4,1007.4,39,237.0,3.2
2024-12-21 12:00:00,95,9,71,91,25,0.8,114,0.0,14.7,1006.3,38,268.0,4.3
2024-12-21 13:00:00,95,9,71,91,25,0.8,114,0.0,15.0,1005.2,36,281.0,5.0
2024-12-21 14:00:00,95,9,71,91,25,0.8,114,0.0,15.1,1004.5,36,283.0,3.9
2024-12-21 15:00:00,95,9,71,91,25,0.8,114,0.0,15.5,1004.2,36,293.0,3.8
2024-12-21 16:00:00,95,9,71,91,25,0.8,114,0.0,15.1,1004.1,36,275.0,4.1
2024-12-21 17:00:00,95,9,71,91,25,0.8,114,0.0,14.6,1004.3,38,285.0,3.2
2024-12-21 18:00:00,95,9,71,91,25,0.8,114,0.0,13.3,1004.5,39,289.0,2.7
2024-12-21 19:00:00,95,9,71,91,25,0.8,114,0.0,12.3,1004.8,42,288.0,2.9
2024-12-21 20:00:00,95,9,71,91,25,0.8,114,0.0,11.6,1005.3,44,294.0,3.0
2024-12-21 21:00:00,95,9,71,91,25,0.8,114,0.0,11.1,1006.2,46,284.0,2.6
2024-12-21 22:00:00,95,9,71,91,25,0.8,114,0.0,10.3,1007.1,49,287.0,2.9
2024-12-21 23:00:00,95,9,71,91,25,0.8,114,0.0,9.6,1007.3,50,286.0,2.7
2024-12-22 00:00:00,107,10,80,101,22,0.8,114,0.0,9.1,1007.7,52,280.0,3.3
2024-12-22 01:00:00,107,10,80,101,22,0.8,114,0.0,8.6,1007.9,53,290.0,3.9
2024-12-22 02:00:00,107,10,80,101,22,0.8,114,0.0,8.0,1008.1,55,272.0,2.6
2024-12-22 03:00:00,107,10,80,101,22,0.8,114,0.0,7.4,1008.1,57,282.0,2.4
2024-12-22 04:00:00,107,10,80,101,22,0.8,114,0.0,7.2,1008.0,58,281.0,2.3
2024-12-22 05:00:00,107,10,80,101,22,0.8,114,0.0,6.9,1008.2,60,291.0,3.1
2024-12-22 06:00:00,107,10,80,101,22,0.8,114,0.0,6.7,1008.4,61,288.0,2.1
2024-12-22 07:00:00,107,10,80,101,22,0.8,114,0.0,6.4,1008.5,62,234.0,1.7
2024-12-22 08:00:00,107,10,80,101,22,0.8,114,0.0,5.5,1008.9,69,274.0,1.9
2024-12-22 09:00:00,107,10,80,101,22,0.8,114,0.0,7.7,1009.0,58,276.0,1.7
2024-12-22 10:00:00,107,10,80,101,22,0.8,114,0.0,9.3,1009.1,53,280.0,3.8
2024-12-22 11:00:00,107,10,80,101,22,0.8,114,0.0,11.3,1008.2,48,156.0,1.7
2024-12-22 12:00:00,107,10,80,101,22,0.8,114,0.0,12.9,1007.2,45,279.0,3.0
2024-12-22 13:00:00,107,10,80,101,22,0.8,114,0.0,13.7,1005.4,41,303.0,2.7
2024-12-22 14:00:00,107,10,80,101,22,0.8,114,0.0,14.8,1004.2,38,242.0,3.6
2024-12-22 15:00:00,107,10,80,101,22,0.8,114,0.0,15.5,1003.2,37,269.0,3.9
2024-12-22 16:00:00,107,10,80,101,22,0.8,114,0.0,15.5,1003.2,37,269.0,4.1
2024-12-22 17:00:00,107,10,80,101,22,0.8,114,0.0,14.7,1003.6,39,284.0,3.7
2024-12-22 18:00:00,107,10,80,101,22,0.8,114,0.0,13.3,1003.9,41,284.0,2.7
2024-12-22 19:00:00,107,10,80,101,22,0.8,114,0.0,12.2,1004.2,44,274.0,2.0
2024-12-22 20:00:00,107,10,80,101,22,0.8,114,0.0,11.7,1004.5,43,257.0,2.2
2024-12-22 21:00:00,107,10,80,101,22,0.8,114,0.0,10.8,1005.2,45,276.0,2.1
2024-12-22 22:00:00,107,10,80,101,22,0.8,114,0.0,10.3,1005.5,46,235.0,0.9
2024-12-22 23:00:00,107,10,80,101,22,0.8,114,0.0,9.6,1005.8,52,247.0,1.0
2024-12-23 00:00:00,108,11,81,108,22,0.9,97,0.0,8.7,1005.4,55,279.0,2.3
2024-12-23 01:00:00,108,11,81,108,22,0.9,97,0.0,8.2,1005.4,57,287.0,2.7
2024-12-23 02:00:00,108,11,81,108,22,0.9,97,0.0,8.0,1005.4,57,276.0,2.4
2024-12-23 03:00:00,108,11,81,108,22,0.9,97,0.0,7.8,1005.5,58,281.0,3.0
2024-12-23 04:00:00,108,11,81,108,22,0.9,97,0.0,7.5,1005.6,59,311.0,1.6
2024-12-23 05:00:00,108,11,81,108,22,0.9,97,0.0,7.8,1005.8,57,269.0,1.3
2024-12-23 06:00:00,108,11,81,108,22,0.9,97,0.0,7.7,1006.3,56,262.0,2.1
2024-12-23 07:00:00,108,11,81,108,22,0.9,97,0.0,7.6,1006.8,57,264.0,2.0
2024-12-23 08:00:00,108,11,81,108,22,0.9,97,0.0,7.5,1007.4,56,264.0,2.8
2024-12-23 09:00:00,108,11,81,108,22,0.9,97,0.0,8.0,1008.0,55,295.0,3.4
2024-12-23 10:00:00,108,11,81,108,22,0.9,97,0.0,9.9,1008.3,52,310.0,2.1
2024-12-23 11:00:00,108,11,81,108,22,0.9,97,0.0,11.1,1007.9,46,289.0,5.6
2024-12-23 12:00:00,108,11,81,108,22,0.9,97,0.0,11.5,1007.2,47,281.0,4.8
2024-12-23 13:00:00,108,11,81,108,22,0.9,97,0.0,12.2,1006.0,43,317.0,5.0
2024-12-23 14:00:00,108,11,81,108,22,0.9,97,0.0,13.0,1004.9,42,300.0,5.9
2024-12-23 15:00:00,108,11,81,108,22,0.9,97,0.0,14.1,1004.3,39,293.0,4.8
2024-12-23 16:00:00,108,11,81,108,22,0.9,97,0.0,14.3,1003.8,39,274.0,4.3
2024-12-23 17:00:00,108,11,81,108,22,0.9,97,0.0,13.0,1003.9,42,286.0,4.3
2024-12-23 18:00:00,108,11,81,108,22,0.9,97,0.0,11.4,1004.1,46,284.0,3.6
2024-12-23 19:00:00,108,11,81,108,22,0.9,97,0.0,10.6,1004.6,46,297.0,4.4
2024-12-23 20:00:00,108,11,81,108,22,0.9,97,0.0,10.1,1005.3,46,297.0,2.3
2024-12-23 21:00:00,108,11,81,108,22,0.9,97,0.0,9.6,1006.1,48,266.0,2.8
2024-12-23 22:00:00,108,11,81,108,22,0.9,97,0.0,9.1,1006.6,49,288.0,2.9
2024-12-23 23:00:00,108,11,81,108,22,0.9,97,0.0,8.3,1007.0,54,280.0,4.6
2024-12-24 00:00:00,103,11,77,100,25,0.9,104,0.0,7.6,1007.0,56,283.0,4.8
2024-12-24 01:00:00,103,11,77,100,25,0.9,104,0.0,7.1,1007.3,57,278.0,3.5
2024-12-24 02:00:00,103,11,77,100,25,0.9,104,0.0,6.6,1007.6,56,280.0,4.2
2024-12-24 03:00:00,103,11,77,100,25,0.9,104,0.0,6.1,1007.7,56,289.0,3.5
2024-12-24 04:00:00,103,11,77,100,25,0.9,104,0.0,5.8,1007.6,57,279.0,3.7
2024-12-24 05:00:00,103,11,77,100,25,0.9,104,0.0,5.4,1007.9,59,277.0,3.4
2024-12-24 06:00:00,103,11,77,100,25,0.9,104,0.0,5.0,1008.1,60,290.0,3.9
2024-12-24 07:00:00,103,11,77,100,25,0.9,104,0.0,4.8,1009.0,61,288.0,3.9
2024-12-24 08:00:00,103,11,77,100,25,0.9,104,0.0,4.8,1009.5,61,273.0,2.0
2024-12-24 09:00:00,103,11,77,100,25,0.9,104,0.0,6.2,1010.1,58,288.0,2.1
2024-12-24 10:00:00,103,11,77,100,25,0.9,104,0.0,7.9,1010.6,51,270.0,4.9
2024-12-24 11:00:00,103,11,77,100,25,0.9,104,0.0,9.5,1009.9,47,277.0,3.4
2024-12-24 12:00:00,103,11,77,100,25,0.9,104,0.0,11.3,1008.7,43,297.0,3.5
2024-12-24 13:00:00,103,11,77,100,25,0.9,104,0.0,12.5,1007.1,41,251.0,3.9
2024-12-24 14:00:00,103,11,77,100,25,0.9,104,0.0,14.1,1006.1,37,291.0,5.0
2024-12-24 15:00:00,103,11,77,100,25,0.9,104,0.0,14.6,1005.0,36,279.0,3.7
2024-12-24 16:00:00,103,11,77,100,25,0.9,104,0.0,15.1,1004.4,36,303.0,3.2
2024-12-24 17:00:00,103,11,77,100,25,0.9,104,0.0,14.5,1004.4,37,292.0,3.2
2024-12-24 18:00:00,103,11,77,100,25,0.9,104,0.0,13.0,1004.3,41,270.0,2.8
2024-12-24 19:00:00,103,11,77,100,25,0.9,104,0.0,11.9,1004.9,44,272.0,3.4
2024-12-24 20:00:00,103,11,77,100,25,0.9,104,0.0,10.9,1005.6,47,277.0,1.9
2024-12-24 21:00:00,103,11,77,100,25,0.9,104,0.0,10.4,1005.7,47,287.0,2.1
2024-12-24 22:00:00,103,11,77,100,25,0.9,104,0.0,9.7,1006.0,50,278.0,1.7
2024-12-24 23:00:00,103,11,77,100,25,0.9,104,0.0,8.9,1006.1,52,297.0,0.8
2024-12-25 00:00:00,113,10,85,111,25,0.9,101,0.0,8.7,1006.4,56,237.0,1.5
2024-12-25 01:00:00,113,10,85,111,25,0.9,101,0.0,7.8,1006.5,57,279.0,1.9
2024-12-25 02:00:00,113,10,85,111,25,0.9,101,0.0,7.7,1006.9,57,283.0,2.1
2024-12-25 03:00:00,113,10,85,111,25,0.9,101,0.0,7.9,1006.6,58,286.0,2.1
2024-12-25 04:00:00,113,10,85,111,25,0.9,101,0.0,8.1,1006.6,58,281.0,1.7
2024-12-25 05:00:00,113,10,85,111,25,0.9,101,0.0,8.0,1006.4,57,282.0,2.5
2024-12-25 06:00:00,113,10,85,111,25,0.9,101,0.0,8.0,1006.9,58,292.0,2.0
2024-12-25 07:00:00,113,10,85,111,25,0.9,101,0.0,8.2,1007.4,56,272.0,2.2
2024-12-25 08:00:00,113,10,85,111,25,0.9,101,0.0,8.3,1008.1,56,278.0,3.0
2024-12-25 09:00:00,113,10,85,111,25,0.9,101,0.0,8.8,1008.6,55,271.0,3.0
2024-12-25 10:00:00,113,10,85,111,25,0.9,101,0.0,10.0,1008.9,52,273.0,2.6
2024-12-25 11:00:00,113,10,85,111,25,0.9,101,0.0,11.2,1008.4,49,267.0,2.2
2024-12-25 12:00:00,113,10,85,111,25,0.9,101,0.0,12.7,1007.3,46,272.0,2.5
2024-12-25 13:00:00,113,10,85,111,25,0.9,101,0.0,13.7,1005.8,44,314.0,1.8
2024-12-25 14:00:00,113,10,85,111,25,0.9,101,0.0,14.8,1004.7,41,4.0,1.8
2024-12-25 15:00:00,113,10,85,111,25,0.9,101,0.0,15.5,1003.7,41,333.0,2.2
2024-12-25 16:00:00,113,10,85,111,25,0.9,101,0.0,16.1,1003.1,41,263.0,2.2
2024-12-25 17:00:00,113,10,85,111,25,0.9,101,0.0,15.9,1003.2,42,291.0,1.9
2024-12-25 18:00:00,113,10,85,111,25,0.9,101,0.0,14.9,1003.5,45,292.0,2.3
2024-12-25 19:00:00,113,10,85,111,25,0.9,101,0.0,14.5,1004.4,46,274.0,2.2
2024-12-25 20:00:00,113,10,85,111,25,0.9,101,0.0,14.1,1005.0,47,304.0,2.0
2024-12-25 21:00:00,113,10,85,111,25,0.9,101,0.0,13.7,1005.7,47,281.0,3.4
2024-12-25 22:00:00,113,10,85,111,25,0.9,101,0.0,12.9,1006.1,50,286.0,3.1
2024-12-25 23:00:00,113,10,85,111,25,0.9,101,0.0,12.7,1006.9,50,281.0,3.3
2024-12-26 00:00:00,122,10,92,113,26,1.0,85,0.0,12.8,1007.1,49,272.0,2.8
2024-12-26 01:00:00,122,10,92,113,26,1.0,85,0.0,12.6,1006.9,50,275.0,3.2
2024-12-26 02:00:00,122,10,92,113,26,1.0,85,0.0,12.4,1006.9,51,275.0,2.9
2024-12-26 03:00:00,122,10,92,113,26,1.0,85,0.0,12.4,1007.0,51,284.0,3.2
2024-12-26 04:00:00,122,10,92,113,26,1.0,85,0.0,12.3,1006.9,51,267.0,4.4
2024-12-26 05:00:00,122,10,92,113,26,1.0,85,0.0,12.2,1007.0,51,269.0,3.0
2024-12-26 06:00:00,122,10,92,113,26,1.0,85,0.0,11.8,1007.4,53,272.0,2.8
2024-12-26 07:00:00,122,10,92,113,26,1.0,85,0.0,11.7,1007.9,54,274.0,2.7
2024-12-26 08:00:00,122,10,92,113,26,1.0,85,0.0,11.4,1008.7,58,284.0,5.4
2024-12-26 09:00:00,122,10,92,113,26,1.0,85,0.0,11.7,1009.8,59,292.0,4.5
2024-12-26 10:00:00,122,10,92,113,26,1.0,85,0.0,10.8,1010.5,68,274.0,6.4
2024-12-26 11:00:00,122,10,92,113,26,1.0,85,0.0,12.3,1010.2,63,258.0,3.8
2024-12-26 12:00:00,122,10,92,113,26,1.0,85,0.0,12.3,1009.6,65,265.0,4.9
2024-12-26 13:00:00,122,10,92,113,26,1.0,85,0.0,11.5,1008.6,77,273.0,3.3
2024-12-26 14:00:00,122,10,92,113,26,1.0,85,0.0,11.8,1007.6,80,84.0,1.2
2024-12-26 15:00:00,122,10,92,113,26,1.0,85,0.0,13.1,1006.8,70,190.0,2.0
2024-12-26 16:00:00,122,10,92,113,26,1.0,85,0.0,13.7,1006.3,66,194.0,1.9
2024-12-26 17:00:00,122,10,92,113,26,1.0,85,0.0,13.8,1006.2,64,170.0,1.3
2024-12-26 18:00:00,122,10,92,113,26,1.0,85,0.0,13.6,1006.6,64,148.0,1.0
2024-12-26 19:00:00,122,10,92,113,26,1.0,85,0.0,13.6,1007.0,64,179.0,1.1
2024-12-26 20:00:00,122,10,92,113,26,1.0,85,0.0,13.2,1007.4,68,264.0,1.0
2024-12-26 21:00:00,122,10,92,113,26,1.0,85,0.0,13.2,1007.5,66,339.0,0.9
2024-12-26 22:00:00,122,10,92,113,26,1.0,85,0.0,12.9,1007.9,71,225.0,1.4
2024-12-26 23:00:00,122,10,92,113,26,1.0,85,0.0,13.1,1007.9,57,230.0,1.4
2024-12-27 00:00:00,112,10,84,105,22,0.8,84,0.0,13.0,1008.0,58,282.0,1.3
2024-12-27 01:00:00,112,10,84,105,22,0.8,84,0.0,12.8,1008.1,56,299.0,2.9
2024-12-27 02:00:00,112,10,84,105,22,0.8,84,0.0,12.5,1007.9,55,287.0,3.5
2024-12-27 03:00:00,112,10,84,105,22,0.8,84,0.0,12.4,1007.8,52,284.0,4.0
2024-12-27 04:00:00,112,10,84,105,22,0.8,84,0.0,12.1,1007.8,51,284.0,4.2
2024-12-27 05:00:00,112,10,84,105,22,0.8,84,0.0,11.9,1007.8,52,273.0,3.8
2024-12-27 06:00:00,112,10,84,105,22,0.8,84,0.0,11.8,1008.2,52,286.0,3.1
2024-12-27 07:00:00,112,10,84,105,22,0.8,84,0.0,11.7,1009.2,53,284.0,3.1
2024-12-27 08:00:00,112,10,84,105,22,0.8,84,0.0,11.0,1010.3,59,276.0,2.9
2024-12-27 09:00:00,112,10,84,105,22,0.8,84,0.0,9.9,1011.3,83,95.0,0.4
2024-12-27 10:00:00,112,10,84,105,22,0.8,84,0.2,9.3,1011.6,85,235.0,1.5
2024-12-27 11:00:00,112,10,84,105,22,0.8,84,0.0,10.0,1011.3,81,183.0,1.4
2024-12-27 12:00:00,112,10,84,105,22,0.8,84,0.0,11.5,1010.5,73,299.0,2.1
2024-12-27 13:00:00,112,10,84,105,22,0.8,84,0.0,12.6,1009.3,66,142.0,1.0
2024-12-27 14:00:00,112,10,84,105,22,0.8,84,0.0,13.3,1008.4,62,238.0,1.8
2024-12-27 15:00:00,112,10,84,105,22,0.8,84,0.0,13.9,1007.5,59,99.0,2.1
2024-12-27 16:00:00,112,10,84,105,22,0.8,84,0.0,14.7,1007.5,53,75.0,0.6
2024-12-27 17:00:00,112,10,84,105,22,0.8,84,0.0,14.3,1008.2,46,305.0,3.5
2024-12-27 18:00:00,112,10,84,105,22,0.8,84,0.0,13.4,1008.9,48,303.0,3.6
2024-12-27 19:00:00,112,10,84,105,22,0.8,84,0.0,12.9,1009.6,47,314.0,4.8
2024-12-27 20:00:00,112,10,84,105,22,0.8,84,0.0,12.4,1010.4,49,305.0,3.9
